ID,item_cnt_month
63049,0.4
63050,0.4
63051,0.4
63052,0.4
63053,0.4
63054,0.4
63055,0.4
63056,0.4
63057,0.4
63058,0.4
63059,0.4
63060,0.4
63061,0.4
63062,0.4
63063,0.4
63064,0.4
63065,0.4
63066,0.4
63067,0.4
63068,0.4
63069,0.4
63070,0.4
63071,0.4
63072,0.4
63073,0.4
63074,0.4
63075,0.4
63076,0.4
63077,0.4
63078,0.4
63079,0.4
63080,0.4
63081,0.4
63082,0.4
63083,0.4
63084,0.4
63085,0.4
63086,0.4
63087,0.4
63088,0.4
63089,0.4
63090,0.4
63091,0.4
63092,0.4
63093,0.4
63094,0.4
63095,0.4
63096,0.4
63097,0.4
63098,0.4
63099,0.4
63100,0.4
63101,0.4
63102,0.4
63103,0.4
63104,0.4
63105,0.4
63106,0.4
63107,0.4
63108,0.4
63109,0.4
63110,0.4
63111,0.4
63112,0.4
63113,0.4
63114,0.4
63115,0.4
63116,0.4
63117,0.4
63118,0.4
63119,0.4
63120,0.4
63121,0.4
63122,0.4
63123,0.4
63124,0.4
63125,0.4
63126,0.4
63127,0.4
63128,0.4
63129,0.4
63130,0.4
63131,0.4
63132,0.4
63133,0.4
63134,0.4
63135,0.4
63136,0.4
63137,0.4
63138,0.4
63139,0.4
63140,0.4
63141,0.4
63142,0.4
63143,0.4
63144,0.4
63145,0.4
63146,0.4
63147,0.4
63148,0.4
63149,0.4
63150,0.4
63151,0.4
63152,0.4
63153,0.4
63154,0.4
63155,0.4
63156,0.4
63157,0.4
63158,0.4
63159,0.4
63160,0.4
63161,0.4
63162,0.4
63163,0.4
63164,0.4
63165,0.4
63166,0.4
63167,0.4
63168,0.4
63169,0.4
63170,0.4
63171,0.4
63172,0.4
63173,0.4
63174,0.4
63175,0.4
63176,0.4
63177,0.4
63178,0.4
63179,0.4
63180,0.4
63181,0.4
63182,0.4
63183,0.4
63184,0.4
63185,0.4
63186,0.4
63187,0.4
63188,0.4
63189,0.4
63190,0.4
63191,0.4
63192,0.4
63193,0.4
63194,0.4
63195,0.4
63196,0.4
63197,0.4
63198,0.4
63199,0.4
63200,0.4
63201,0.4
63202,0.4
63203,0.4
63204,0.4
63205,0.4
63206,0.4
63207,0.4
63208,0.4
63209,0.4
63210,0.4
63211,0.4
63212,0.4
63213,0.4
63214,0.4
63215,0.4
63216,0.4
63217,0.4
63218,0.4
63219,0.4
63220,0.4
63221,0.4
63222,0.4
63223,0.4
63224,0.4
63225,0.4
63226,0.4
63227,0.4
63228,0.4
63229,0.4
63230,0.4
63231,0.4
63232,0.4
63233,0.4
63234,0.4
63235,0.4
63236,0.4
63237,0.4
63238,0.4
63239,0.4
63240,0.4
63241,0.4
63242,0.4
63243,0.4
63244,0.4
63245,0.4
63246,0.4
63247,0.4
63248,0.4
63249,0.4
63250,0.4
63251,0.4
63252,0.4
63253,0.4
63254,0.4
63255,0.4
63256,0.4
63257,0.4
63258,0.4
63259,0.4
63260,0.4
63261,0.4
63262,0.4
63263,0.4
63264,0.4
63265,0.4
63266,0.4
63267,0.4
63268,0.4
63269,0.4
63270,0.4
63271,0.4
63272,0.4
63273,0.4
63274,0.4
63275,0.4
63276,0.4
63277,0.4
63278,0.4
63279,0.4
63280,0.4
63281,0.4
63282,0.4
63283,0.4
63284,0.4
63285,0.4
63286,0.4
63287,0.4
63288,0.4
63289,0.4
63290,0.4
63291,0.4
63292,0.4
63293,0.4
63294,0.4
63295,0.4
63296,0.4
63297,0.4
63298,0.4
63299,0.4
63300,0.4
63301,0.4
63302,0.4
63303,0.4
63304,0.4
63305,0.4
63306,0.4
63307,0.4
63308,0.4
63309,0.4
63310,0.4
63311,0.4
63312,0.4
63313,0.4
63314,0.4
63315,0.4
63316,0.4
63317,0.4
63318,0.4
63319,0.4
63320,0.4
63321,0.4
63322,0.4
63323,0.4
63324,0.4
63325,0.4
63326,0.4
63327,0.4
63328,0.4
63329,0.4
63330,0.4
63331,0.4
63332,0.4
63333,0.4
63334,0.4
63335,0.4
63336,0.4
63337,0.4
63338,0.4
63339,0.4
63340,0.4
63341,0.4
63342,0.4
63343,0.4
63344,0.4
63345,0.4
63346,0.4
63347,0.4
63348,0.4
63349,0.4
63350,0.4
63351,0.4
63352,0.4
63353,0.4
63354,0.4
63355,0.4
63356,0.4
63357,0.4
63358,0.4
63359,0.4
63360,0.4
63361,0.4
63362,0.4
63363,0.4
63364,0.4
63365,0.4
63366,0.4
63367,0.4
63368,0.4
63369,0.4
63370,0.4
63371,0.4
63372,0.4
63373,0.4
63374,0.4
63375,0.4
63376,0.4
63377,0.4
63378,0.4
63379,0.4
63380,0.4
63381,0.4
63382,0.4
63383,0.4
63384,0.4
63385,0.4
63386,0.4
63387,0.4
63388,0.4
63389,0.4
63390,0.4
63391,0.4
63392,0.4
63393,0.4
63394,0.4
63395,0.4
63396,0.4
63397,0.4
63398,0.4
63399,0.4
63400,0.4
63401,0.4
63402,0.4
63403,0.4
63404,0.4
63405,0.4
63406,0.4
63407,0.4
63408,0.4
63409,0.4
63410,0.4
63411,0.4
63412,0.4
63413,0.4
63414,0.4
63415,0.4
63416,0.4
63417,0.4
63418,0.4
63419,0.4
63420,0.4
63421,0.4
63422,0.4
63423,0.4
63424,0.4
63425,0.4
63426,0.4
63427,0.4
63428,0.4
63429,0.4
63430,0.4
63431,0.4
63432,0.4
63433,0.4
63434,0.4
63435,0.4
63436,0.4
63437,0.4
63438,0.4
63439,0.4
63440,0.4
63441,0.4
63442,0.4
63443,0.4
63444,0.4
63445,0.4
63446,0.4
63447,0.4
63448,0.4
63449,0.4
63450,0.4
63451,0.4
63452,0.4
63453,0.4
63454,0.4
63455,0.4
63456,0.4
63457,0.4
63458,0.4
63459,0.4
63460,0.4
63461,0.4
63462,0.4
63463,0.4
63464,0.4
63465,0.4
63466,0.4
63467,0.4
63468,0.4
63469,0.4
63470,0.4
63471,0.4
63472,0.4
63473,0.4
63474,0.4
63475,0.4
63476,0.4
63477,0.4
63478,0.4
63479,0.4
63480,0.4
63481,0.4
63482,0.4
63483,0.4
63484,0.4
63485,0.4
63486,0.4
63487,0.4
63488,0.4
63489,0.4
63490,0.4
63491,0.4
63492,0.4
63493,0.4
63494,0.4
63495,0.4
63496,0.4
63497,0.4
63498,0.4
63499,0.4
63500,0.4
63501,0.4
63502,0.4
63503,0.4
63504,0.4
63505,0.4
63506,0.4
63507,0.4
63508,0.4
63509,0.4
63510,0.4
63511,0.4
63512,0.4
63513,0.4
63514,0.4
63515,0.4
63516,0.4
63517,0.4
63518,0.4
63519,0.4
63520,0.4
63521,0.4
63522,0.4
63523,0.4
63524,0.4
63525,0.4
63526,0.4
63527,0.4
63528,0.4
63529,0.4
63530,0.4
63531,0.4
63532,0.4
63533,0.4
63534,0.4
63535,0.4
63536,0.4
63537,0.4
63538,0.4
63539,0.4
63540,0.4
63541,0.4
63542,0.4
63543,0.4
63544,0.4
63545,0.4
63546,0.4
63547,0.4
63548,0.4
63549,0.4
63550,0.4
63551,0.4
63552,0.4
63553,0.4
63554,0.4
63555,0.4
63556,0.4
63557,0.4
63558,0.4
63559,0.4
63560,0.4
63561,0.4
63562,0.4
63563,0.4
63564,0.4
63565,0.4
63566,0.4
63567,0.4
63568,0.4
63569,0.4
63570,0.4
63571,0.4
63572,0.4
63573,0.4
63574,0.4
63575,0.4
63576,0.4
63577,0.4
63578,0.4
63579,0.4
63580,0.4
63581,0.4
63582,0.4
63583,0.4
63584,0.4
63585,0.4
63586,0.4
63587,0.4
63588,0.4
63589,0.4
63590,0.4
63591,0.4
63592,0.4
63593,0.4
63594,0.4
63595,0.4
63596,0.4
63597,0.4
63598,0.4
63599,0.4
63600,0.4
63601,0.4
63602,0.4
63603,0.4
63604,0.4
63605,0.4
63606,0.4
63607,0.4
63608,0.4
63609,0.4
63610,0.4
63611,0.4
63612,0.4
63613,0.4
63614,0.4
63615,0.4
63616,0.4
63617,0.4
63618,0.4
63619,0.4
63620,0.4
63621,0.4
63622,0.4
63623,0.4
63624,0.4
63625,0.4
63626,0.4
63627,0.4
63628,0.4
63629,0.4
63630,0.4
63631,0.4
63632,0.4
63633,0.4
63634,0.4
63635,0.4
63636,0.4
63637,0.4
63638,0.4
63639,0.4
63640,0.4
63641,0.4
63642,0.4
63643,0.4
63644,0.4
63645,0.4
63646,0.4
63647,0.4
63648,0.4
63649,0.4
63650,0.4
63651,0.4
63652,0.4
63653,0.4
63654,0.4
63655,0.4
63656,0.4
63657,0.4
63658,0.4
63659,0.4
63660,0.4
63661,0.4
63662,0.4
63663,0.4
63664,0.4
63665,0.4
63666,0.4
63667,0.4
63668,0.4
63669,0.4
63670,0.4
63671,0.4
63672,0.4
63673,0.4
63674,0.4
63675,0.4
63676,0.4
63677,0.4
63678,0.4
63679,0.4
63680,0.4
63681,0.4
63682,0.4
63683,0.4
63684,0.4
63685,0.4
63686,0.4
63687,0.4
63688,0.4
63689,0.4
63690,0.4
63691,0.4
63692,0.4
63693,0.4
63694,0.4
63695,0.4
63696,0.4
63697,0.4
63698,0.4
63699,0.4
63700,0.4
63701,0.4
63702,0.4
63703,0.4
63704,0.4
63705,0.4
63706,0.4
63707,0.4
63708,0.4
63709,0.4
63710,0.4
63711,0.4
63712,0.4
63713,0.4
63714,0.4
63715,0.4
63716,0.4
63717,0.4
63718,0.4
63719,0.4
63720,0.4
63721,0.4
63722,0.4
63723,0.4
63724,0.4
63725,0.4
63726,0.4
63727,0.4
63728,0.4
63729,0.4
63730,0.4
63731,0.4
63732,0.4
63733,0.4
63734,0.4
63735,0.4
63736,0.4
63737,0.4
63738,0.4
63739,0.4
63740,0.4
63741,0.4
63742,0.4
63743,0.4
63744,0.4
63745,0.4
63746,0.4
63747,0.4
63748,0.4
63749,0.4
63750,0.4
63751,0.4
63752,0.4
63753,0.4
63754,0.4
63755,0.4
63756,0.4
63757,0.4
63758,0.4
63759,0.4
63760,0.4
63761,0.4
63762,0.4
63763,0.4
63764,0.4
63765,0.4
63766,0.4
63767,0.4
63768,0.4
63769,0.4
63770,0.4
63771,0.4
63772,0.4
63773,0.4
63774,0.4
63775,0.4
63776,0.4
63777,0.4
63778,0.4
63779,0.4
63780,0.4
63781,0.4
63782,0.4
63783,0.4
63784,0.4
63785,0.4
63786,0.4
63787,0.4
63788,0.4
63789,0.4
63790,0.4
63791,0.4
63792,0.4
63793,0.4
63794,0.4
63795,0.4
63796,0.4
63797,0.4
63798,0.4
63799,0.4
63800,0.4
63801,0.4
63802,0.4
63803,0.4
63804,0.4
63805,0.4
63806,0.4
63807,0.4
63808,0.4
63809,0.4
63810,0.4
63811,0.4
63812,0.4
63813,0.4
63814,0.4
63815,0.4
63816,0.4
63817,0.4
63818,0.4
63819,0.4
63820,0.4
63821,0.4
63822,0.4
63823,0.4
63824,0.4
63825,0.4
63826,0.4
63827,0.4
63828,0.4
63829,0.4
63830,0.4
63831,0.4
63832,0.4
63833,0.4
63834,0.4
63835,0.4
63836,0.4
63837,0.4
63838,0.4
63839,0.4
63840,0.4
63841,0.4
63842,0.4
63843,0.4
63844,0.4
63845,0.4
63846,0.4
63847,0.4
63848,0.4
63849,0.4
63850,0.4
63851,0.4
63852,0.4
63853,0.4
63854,0.4
63855,0.4
63856,0.4
63857,0.4
63858,0.4
63859,0.4
63860,0.4
63861,0.4
63862,0.4
63863,0.4
63864,0.4
63865,0.4
63866,0.4
63867,0.4
63868,0.4
63869,0.4
63870,0.4
63871,0.4
63872,0.4
63873,0.4
63874,0.4
63875,0.4
63876,0.4
63877,0.4
63878,0.4
63879,0.4
63880,0.4
63881,0.4
63882,0.4
63883,0.4
63884,0.4
63885,0.4
63886,0.4
63887,0.4
63888,0.4
63889,0.4
63890,0.4
63891,0.4
63892,0.4
63893,0.4
63894,0.4
63895,0.4
63896,0.4
63897,0.4
63898,0.4
63899,0.4
63900,0.4
63901,0.4
63902,0.4
63903,0.4
63904,0.4
63905,0.4
63906,0.4
63907,0.4
63908,0.4
63909,0.4
63910,0.4
63911,0.4
63912,0.4
63913,0.4
63914,0.4
63915,0.4
63916,0.4
63917,0.4
63918,0.4
63919,0.4
63920,0.4
63921,0.4
63922,0.4
63923,0.4
63924,0.4
63925,0.4
63926,0.4
63927,0.4
63928,0.4
63929,0.4
63930,0.4
63931,0.4
63932,0.4
63933,0.4
63934,0.4
63935,0.4
63936,0.4
63937,0.4
63938,0.4
63939,0.4
63940,0.4
63941,0.4
63942,0.4
63943,0.4
63944,0.4
63945,0.4
63946,0.4
63947,0.4
63948,0.4
63949,0.4
63950,0.4
63951,0.4
63952,0.4
63953,0.4
63954,0.4
63955,0.4
63956,0.4
63957,0.4
63958,0.4
63959,0.4
63960,0.4
63961,0.4
63962,0.4
63963,0.4
63964,0.4
63965,0.4
63966,0.4
63967,0.4
63968,0.4
63969,0.4
63970,0.4
63971,0.4
63972,0.4
63973,0.4
63974,0.4
63975,0.4
63976,0.4
63977,0.4
63978,0.4
63979,0.4
63980,0.4
63981,0.4
63982,0.4
63983,0.4
63984,0.4
63985,0.4
63986,0.4
63987,0.4
63988,0.4
63989,0.4
63990,0.4
63991,0.4
63992,0.4
63993,0.4
63994,0.4
63995,0.4
63996,0.4
63997,0.4
63998,0.4
63999,0.4
64000,0.4
64001,0.4
64002,0.4
64003,0.4
64004,0.4
64005,0.4
64006,0.4
64007,0.4
64008,0.4
64009,0.4
64010,0.4
64011,0.4
64012,0.4
64013,0.4
64014,0.4
64015,0.4
64016,0.4
64017,0.4
64018,0.4
64019,0.4
64020,0.4
64021,0.4
64022,0.4
64023,0.4
64024,0.4
64025,0.4
64026,0.4
64027,0.4
64028,0.4
64029,0.4
64030,0.4
64031,0.4
64032,0.4
64033,0.4
64034,0.4
64035,0.4
64036,0.4
64037,0.4
64038,0.4
64039,0.4
64040,0.4
64041,0.4
64042,0.4
64043,0.4
64044,0.4
64045,0.4
64046,0.4
64047,0.4
64048,0.4
64049,0.4
64050,0.4
64051,0.4
64052,0.4
64053,0.4
64054,0.4
64055,0.4
64056,0.4
64057,0.4
64058,0.4
64059,0.4
64060,0.4
64061,0.4
64062,0.4
64063,0.4
64064,0.4
64065,0.4
64066,0.4
64067,0.4
64068,0.4
64069,0.4
64070,0.4
64071,0.4
64072,0.4
64073,0.4
64074,0.4
64075,0.4
64076,0.4
64077,0.4
64078,0.4
64079,0.4
64080,0.4
64081,0.4
64082,0.4
64083,0.4
64084,0.4
64085,0.4
64086,0.4
64087,0.4
64088,0.4
64089,0.4
64090,0.4
64091,0.4
64092,0.4
64093,0.4
64094,0.4
64095,0.4
64096,0.4
64097,0.4
64098,0.4
64099,0.4
64100,0.4
64101,0.4
64102,0.4
64103,0.4
64104,0.4
64105,0.4
64106,0.4
64107,0.4
64108,0.4
64109,0.4
64110,0.4
64111,0.4
64112,0.4
64113,0.4
64114,0.4
64115,0.4
64116,0.4
64117,0.4
64118,0.4
64119,0.4
64120,0.4
64121,0.4
64122,0.4
64123,0.4
64124,0.4
64125,0.4
64126,0.4
64127,0.4
64128,0.4
64129,0.4
64130,0.4
64131,0.4
64132,0.4
64133,0.4
64134,0.4
64135,0.4
64136,0.4
64137,0.4
64138,0.4
64139,0.4
64140,0.4
64141,0.4
64142,0.4
64143,0.4
64144,0.4
64145,0.4
64146,0.4
64147,0.4
64148,0.4
64149,0.4
64150,0.4
64151,0.4
64152,0.4
64153,0.4
64154,0.4
64155,0.4
64156,0.4
64157,0.4
64158,0.4
64159,0.4
64160,0.4
64161,0.4
64162,0.4
64163,0.4
64164,0.4
64165,0.4
64166,0.4
64167,0.4
64168,0.4
64169,0.4
64170,0.4
64171,0.4
64172,0.4
64173,0.4
64174,0.4
64175,0.4
64176,0.4
64177,0.4
64178,0.4
64179,0.4
64180,0.4
64181,0.4
64182,0.4
64183,0.4
64184,0.4
64185,0.4
64186,0.4
64187,0.4
64188,0.4
64189,0.4
64190,0.4
64191,0.4
64192,0.4
64193,0.4
64194,0.4
64195,0.4
64196,0.4
64197,0.4
64198,0.4
64199,0.4
64200,0.4
64201,0.4
64202,0.4
64203,0.4
64204,0.4
64205,0.4
64206,0.4
64207,0.4
64208,0.4
64209,0.4
64210,0.4
64211,0.4
64212,0.4
64213,0.4
64214,0.4
64215,0.4
64216,0.4
64217,0.4
64218,0.4
64219,0.4
64220,0.4
64221,0.4
64222,0.4
64223,0.4
64224,0.4
64225,0.4
64226,0.4
64227,0.4
64228,0.4
64229,0.4
64230,0.4
64231,0.4
64232,0.4
64233,0.4
64234,0.4
64235,0.4
64236,0.4
64237,0.4
64238,0.4
64239,0.4
64240,0.4
64241,0.4
64242,0.4
64243,0.4
64244,0.4
64245,0.4
64246,0.4
64247,0.4
64248,0.4
64249,0.4
64250,0.4
64251,0.4
64252,0.4
64253,0.4
64254,0.4
64255,0.4
64256,0.4
64257,0.4
64258,0.4
64259,0.4
64260,0.4
64261,0.4
64262,0.4
64263,0.4
64264,0.4
64265,0.4
64266,0.4
64267,0.4
64268,0.4
64269,0.4
64270,0.4
64271,0.4
64272,0.4
64273,0.4
64274,0.4
64275,0.4
64276,0.4
64277,0.4
64278,0.4
64279,0.4
64280,0.4
64281,0.4
64282,0.4
64283,0.4
64284,0.4
64285,0.4
64286,0.4
64287,0.4
64288,0.4
64289,0.4
64290,0.4
64291,0.4
64292,0.4
64293,0.4
64294,0.4
64295,0.4
64296,0.4
64297,0.4
64298,0.4
64299,0.4
64300,0.4
64301,0.4
64302,0.4
64303,0.4
64304,0.4
64305,0.4
64306,0.4
64307,0.4
64308,0.4
64309,0.4
64310,0.4
64311,0.4
64312,0.4
64313,0.4
64314,0.4
64315,0.4
64316,0.4
64317,0.4
64318,0.4
64319,0.4
64320,0.4
64321,0.4
64322,0.4
64323,0.4
64324,0.4
64325,0.4
64326,0.4
64327,0.4
64328,0.4
64329,0.4
64330,0.4
64331,0.4
64332,0.4
64333,0.4
64334,0.4
64335,0.4
64336,0.4
64337,0.4
64338,0.4
64339,0.4
64340,0.4
64341,0.4
64342,0.4
64343,0.4
64344,0.4
64345,0.4
64346,0.4
64347,0.4
64348,0.4
64349,0.4
64350,0.4
64351,0.4
64352,0.4
64353,0.4
64354,0.4
64355,0.4
64356,0.4
64357,0.4
64358,0.4
64359,0.4
64360,0.4
64361,0.4
64362,0.4
64363,0.4
64364,0.4
64365,0.4
64366,0.4
64367,0.4
64368,0.4
64369,0.4
64370,0.4
64371,0.4
64372,0.4
64373,0.4
64374,0.4
64375,0.4
64376,0.4
64377,0.4
64378,0.4
64379,0.4
64380,0.4
64381,0.4
64382,0.4
64383,0.4
64384,0.4
64385,0.4
64386,0.4
64387,0.4
64388,0.4
64389,0.4
64390,0.4
64391,0.4
64392,0.4
64393,0.4
64394,0.4
64395,0.4
64396,0.4
64397,0.4
64398,0.4
64399,0.4
64400,0.4
64401,0.4
64402,0.4
64403,0.4
64404,0.4
64405,0.4
64406,0.4
64407,0.4
64408,0.4
64409,0.4
64410,0.4
64411,0.4
64412,0.4
64413,0.4
64414,0.4
64415,0.4
64416,0.4
64417,0.4
64418,0.4
64419,0.4
64420,0.4
64421,0.4
64422,0.4
64423,0.4
64424,0.4
64425,0.4
64426,0.4
64427,0.4
64428,0.4
64429,0.4
64430,0.4
64431,0.4
64432,0.4
64433,0.4
64434,0.4
64435,0.4
64436,0.4
64437,0.4
64438,0.4
64439,0.4
64440,0.4
64441,0.4
64442,0.4
64443,0.4
64444,0.4
64445,0.4
64446,0.4
64447,0.4
64448,0.4
64449,0.4
64450,0.4
64451,0.4
64452,0.4
64453,0.4
64454,0.4
64455,0.4
64456,0.4
64457,0.4
64458,0.4
64459,0.4
64460,0.4
64461,0.4
64462,0.4
64463,0.4
64464,0.4
64465,0.4
64466,0.4
64467,0.4
64468,0.4
64469,0.4
64470,0.4
64471,0.4
64472,0.4
64473,0.4
64474,0.4
64475,0.4
64476,0.4
64477,0.4
64478,0.4
64479,0.4
64480,0.4
64481,0.4
64482,0.4
64483,0.4
64484,0.4
64485,0.4
64486,0.4
64487,0.4
64488,0.4
64489,0.4
64490,0.4
64491,0.4
64492,0.4
64493,0.4
64494,0.4
64495,0.4
64496,0.4
64497,0.4
64498,0.4
64499,0.4
64500,0.4
64501,0.4
64502,0.4
64503,0.4
64504,0.4
64505,0.4
64506,0.4
64507,0.4
64508,0.4
64509,0.4
64510,0.4
64511,0.4
64512,0.4
64513,0.4
64514,0.4
64515,0.4
64516,0.4
64517,0.4
64518,0.4
64519,0.4
64520,0.4
64521,0.4
64522,0.4
64523,0.4
64524,0.4
64525,0.4
64526,0.4
64527,0.4
64528,0.4
64529,0.4
64530,0.4
64531,0.4
64532,0.4
64533,0.4
64534,0.4
64535,0.4
64536,0.4
64537,0.4
64538,0.4
64539,0.4
64540,0.4
64541,0.4
64542,0.4
64543,0.4
64544,0.4
64545,0.4
64546,0.4
64547,0.4
64548,0.4
64549,0.4
64550,0.4
64551,0.4
64552,0.4
64553,0.4
64554,0.4
64555,0.4
64556,0.4
64557,0.4
64558,0.4
64559,0.4
64560,0.4
64561,0.4
64562,0.4
64563,0.4
64564,0.4
64565,0.4
64566,0.4
64567,0.4
64568,0.4
64569,0.4
64570,0.4
64571,0.4
64572,0.4
64573,0.4
64574,0.4
64575,0.4
64576,0.4
64577,0.4
64578,0.4
64579,0.4
64580,0.4
64581,0.4
64582,0.4
64583,0.4
64584,0.4
64585,0.4
64586,0.4
64587,0.4
64588,0.4
64589,0.4
64590,0.4
64591,0.4
64592,0.4
64593,0.4
64594,0.4
64595,0.4
64596,0.4
64597,0.4
64598,0.4
64599,0.4
64600,0.4
64601,0.4
64602,0.4
64603,0.4
64604,0.4
64605,0.4
64606,0.4
64607,0.4
64608,0.4
64609,0.4
64610,0.4
64611,0.4
64612,0.4
64613,0.4
64614,0.4
64615,0.4
64616,0.4
64617,0.4
64618,0.4
64619,0.4
64620,0.4
64621,0.4
64622,0.4
64623,0.4
64624,0.4
64625,0.4
64626,0.4
64627,0.4
64628,0.4
64629,0.4
64630,0.4
64631,0.4
64632,0.4
64633,0.4
64634,0.4
64635,0.4
64636,0.4
64637,0.4
64638,0.4
64639,0.4
64640,0.4
64641,0.4
64642,0.4
64643,0.4
64644,0.4
64645,0.4
64646,0.4
64647,0.4
64648,0.4
64649,0.4
64650,0.4
64651,0.4
64652,0.4
64653,0.4
64654,0.4
64655,0.4
64656,0.4
64657,0.4
64658,0.4
64659,0.4
64660,0.4
64661,0.4
64662,0.4
64663,0.4
64664,0.4
64665,0.4
64666,0.4
64667,0.4
64668,0.4
64669,0.4
64670,0.4
64671,0.4
64672,0.4
64673,0.4
64674,0.4
64675,0.4
64676,0.4
64677,0.4
64678,0.4
64679,0.4
64680,0.4
64681,0.4
64682,0.4
64683,0.4
64684,0.4
64685,0.4
64686,0.4
64687,0.4
64688,0.4
64689,0.4
64690,0.4
64691,0.4
64692,0.4
64693,0.4
64694,0.4
64695,0.4
64696,0.4
64697,0.4
64698,0.4
64699,0.4
64700,0.4
64701,0.4
64702,0.4
64703,0.4
64704,0.4
64705,0.4
64706,0.4
64707,0.4
64708,0.4
64709,0.4
64710,0.4
64711,0.4
64712,0.4
64713,0.4
64714,0.4
64715,0.4
64716,0.4
64717,0.4
64718,0.4
64719,0.4
64720,0.4
64721,0.4
64722,0.4
64723,0.4
64724,0.4
64725,0.4
64726,0.4
64727,0.4
64728,0.4
64729,0.4
64730,0.4
64731,0.4
64732,0.4
64733,0.4
64734,0.4
64735,0.4
64736,0.4
64737,0.4
64738,0.4
64739,0.4
64740,0.4
64741,0.4
64742,0.4
64743,0.4
64744,0.4
64745,0.4
64746,0.4
64747,0.4
64748,0.4
64749,0.4
64750,0.4
64751,0.4
64752,0.4
64753,0.4
64754,0.4
64755,0.4
64756,0.4
64757,0.4
64758,0.4
64759,0.4
64760,0.4
64761,0.4
64762,0.4
64763,0.4
64764,0.4
64765,0.4
64766,0.4
64767,0.4
64768,0.4
64769,0.4
64770,0.4
64771,0.4
64772,0.4
64773,0.4
64774,0.4
64775,0.4
64776,0.4
64777,0.4
64778,0.4
64779,0.4
64780,0.4
64781,0.4
64782,0.4
64783,0.4
64784,0.4
64785,0.4
64786,0.4
64787,0.4
64788,0.4
64789,0.4
64790,0.4
64791,0.4
64792,0.4
64793,0.4
64794,0.4
64795,0.4
64796,0.4
64797,0.4
64798,0.4
64799,0.4
64800,0.4
64801,0.4
64802,0.4
64803,0.4
64804,0.4
64805,0.4
64806,0.4
64807,0.4
64808,0.4
64809,0.4
64810,0.4
64811,0.4
64812,0.4
64813,0.4
64814,0.4
64815,0.4
64816,0.4
64817,0.4
64818,0.4
64819,0.4
64820,0.4
64821,0.4
64822,0.4
64823,0.4
64824,0.4
64825,0.4
64826,0.4
64827,0.4
64828,0.4
64829,0.4
64830,0.4
64831,0.4
64832,0.4
64833,0.4
64834,0.4
64835,0.4
64836,0.4
64837,0.4
64838,0.4
64839,0.4
64840,0.4
64841,0.4
64842,0.4
64843,0.4
64844,0.4
64845,0.4
64846,0.4
64847,0.4
64848,0.4
64849,0.4
64850,0.4
64851,0.4
64852,0.4
64853,0.4
64854,0.4
64855,0.4
64856,0.4
64857,0.4
64858,0.4
64859,0.4
64860,0.4
64861,0.4
64862,0.4
64863,0.4
64864,0.4
64865,0.4
64866,0.4
64867,0.4
64868,0.4
64869,0.4
64870,0.4
64871,0.4
64872,0.4
64873,0.4
64874,0.4
64875,0.4
64876,0.4
64877,0.4
64878,0.4
64879,0.4
64880,0.4
64881,0.4
64882,0.4
64883,0.4
64884,0.4
64885,0.4
64886,0.4
64887,0.4
64888,0.4
64889,0.4
64890,0.4
64891,0.4
64892,0.4
64893,0.4
64894,0.4
64895,0.4
64896,0.4
64897,0.4
64898,0.4
64899,0.4
64900,0.4
64901,0.4
64902,0.4
64903,0.4
64904,0.4
64905,0.4
64906,0.4
64907,0.4
64908,0.4
64909,0.4
64910,0.4
64911,0.4
64912,0.4
64913,0.4
64914,0.4
64915,0.4
64916,0.4
64917,0.4
64918,0.4
64919,0.4
64920,0.4
64921,0.4
64922,0.4
64923,0.4
64924,0.4
64925,0.4
64926,0.4
64927,0.4
64928,0.4
64929,0.4
64930,0.4
64931,0.4
64932,0.4
64933,0.4
64934,0.4
64935,0.4
64936,0.4
64937,0.4
64938,0.4
64939,0.4
64940,0.4
64941,0.4
64942,0.4
64943,0.4
64944,0.4
64945,0.4
64946,0.4
64947,0.4
64948,0.4
64949,0.4
64950,0.4
64951,0.4
64952,0.4
64953,0.4
64954,0.4
64955,0.4
64956,0.4
64957,0.4
64958,0.4
64959,0.4
64960,0.4
64961,0.4
64962,0.4
64963,0.4
64964,0.4
64965,0.4
64966,0.4
64967,0.4
64968,0.4
64969,0.4
64970,0.4
64971,0.4
64972,0.4
64973,0.4
64974,0.4
64975,0.4
64976,0.4
64977,0.4
64978,0.4
64979,0.4
64980,0.4
64981,0.4
64982,0.4
64983,0.4
64984,0.4
64985,0.4
64986,0.4
64987,0.4
64988,0.4
64989,0.4
64990,0.4
64991,0.4
64992,0.4
64993,0.4
64994,0.4
64995,0.4
64996,0.4
64997,0.4
64998,0.4
64999,0.4
65000,0.4
65001,0.4
65002,0.4
65003,0.4
65004,0.4
65005,0.4
65006,0.4
65007,0.4
65008,0.4
65009,0.4
65010,0.4
65011,0.4
65012,0.4
65013,0.4
65014,0.4
65015,0.4
65016,0.4
65017,0.4
65018,0.4
65019,0.4
65020,0.4
65021,0.4
65022,0.4
65023,0.4
65024,0.4
65025,0.4
65026,0.4
65027,0.4
65028,0.4
65029,0.4
65030,0.4
65031,0.4
65032,0.4
65033,0.4
65034,0.4
65035,0.4
65036,0.4
65037,0.4
65038,0.4
65039,0.4
65040,0.4
65041,0.4
65042,0.4
65043,0.4
65044,0.4
65045,0.4
65046,0.4
