ID,item_cnt_month
12101,0.25
12102,0.25
12103,0.25
12104,0.25
12105,0.25
12106,0.25
12107,0.25
12108,0.25
12109,0.25
12110,0.25
12111,0.25
12112,0.25
12113,0.25
12114,0.25
12115,0.25
12116,0.25
12117,0.25
12118,0.25
12119,0.25
12120,0.25
12121,0.25
12122,0.25
12123,0.25
12124,0.25
12125,0.25
12126,0.25
12127,0.25
12128,0.25
12129,0.25
12130,0.25
12131,0.25
12132,0.25
12133,0.25
12134,0.25
12135,0.25
12136,0.25
12137,0.25
12138,0.25
12139,0.25
12140,0.25
12141,0.25
12142,0.25
12143,0.25
12144,0.25
12145,0.25
12146,0.25
12147,0.25
12148,0.25
12149,0.25
12150,0.25
12151,0.25
12152,0.25
12153,0.25
12154,0.25
12155,0.25
12156,0.25
12157,0.25
12158,0.25
12159,0.25
12160,0.25
12161,0.25
12162,0.25
12163,0.25
12164,0.25
12165,0.25
12166,0.25
12167,0.25
12168,0.25
12169,0.25
12170,0.25
12171,0.25
12172,0.25
12173,0.25
12174,0.25
12175,0.25
12176,0.25
12177,0.25
12178,0.25
12179,0.25
12180,0.25
12181,0.25
12182,0.25
12183,0.25
12184,0.25
12185,0.25
12186,0.25
12187,0.25
12188,0.25
12189,0.25
12190,0.25
12191,0.25
12192,0.25
12193,0.25
12194,0.25
12195,0.25
12196,0.25
12197,0.25
12198,0.25
12199,0.25
12200,0.25
12201,0.25
12202,0.25
12203,0.25
12204,0.25
12205,0.25
12206,0.25
12207,0.25
12208,0.25
12209,0.25
12210,0.25
12211,0.25
12212,0.25
12213,0.25
12214,0.25
12215,0.25
12216,0.25
12217,0.25
12218,0.25
12219,0.25
12220,0.25
12221,0.25
12222,0.25
12223,0.25
12224,0.25
12225,0.25
12226,0.25
12227,0.25
12228,0.25
12229,0.25
12230,0.25
12231,0.25
12232,0.25
12233,0.25
12234,0.25
12235,0.25
12236,0.25
12237,0.25
12238,0.25
12239,0.25
12240,0.25
12241,0.25
12242,0.25
12243,0.25
12244,0.25
12245,0.25
12246,0.25
12247,0.25
12248,0.25
12249,0.25
12250,0.25
12251,0.25
12252,0.25
12253,0.25
12254,0.25
12255,0.25
12256,0.25
12257,0.25
12258,0.25
12259,0.25
12260,0.25
12261,0.25
12262,0.25
12263,0.25
12264,0.25
12265,0.25
12266,0.25
12267,0.25
12268,0.25
12269,0.25
12270,0.25
12271,0.25
12272,0.25
12273,0.25
12274,0.25
12275,0.25
12276,0.25
12277,0.25
12278,0.25
12279,0.25
12280,0.25
12281,0.25
12282,0.25
12283,0.25
12284,0.25
12285,0.25
12286,0.25
12287,0.25
12288,0.25
12289,0.25
12290,0.25
12291,0.25
12292,0.25
12293,0.25
12294,0.25
12295,0.25
12296,0.25
12297,0.25
12298,0.25
12299,0.25
12300,0.25
12301,0.25
12302,0.25
12303,0.25
12304,0.25
12305,0.25
12306,0.25
12307,0.25
12308,0.25
12309,0.25
12310,0.25
12311,0.25
12312,0.25
12313,0.25
12314,0.25
12315,0.25
12316,0.25
12317,0.25
12318,0.25
12319,0.25
12320,0.25
12321,0.25
12322,0.25
12323,0.25
12324,0.25
12325,0.25
12326,0.25
12327,0.25
12328,0.25
12329,0.25
12330,0.25
12331,0.25
12332,0.25
12333,0.25
12334,0.25
12335,0.25
12336,0.25
12337,0.25
12338,0.25
12339,0.25
12340,0.25
12341,0.25
12342,0.25
12343,0.25
12344,0.25
12345,0.25
12346,0.25
12347,0.25
12348,0.25
12349,0.25
12350,0.25
12351,0.25
12352,0.25
12353,0.25
12354,0.25
12355,0.25
12356,0.25
12357,0.25
12358,0.25
12359,0.25
12360,0.25
12361,0.25
12362,0.25
12363,0.25
12364,0.25
12365,0.25
12366,0.25
12367,0.25
12368,0.25
12369,0.25
12370,0.25
12371,0.25
12372,0.25
12373,0.25
12374,0.25
12375,0.25
12376,0.25
12377,0.25
12378,0.25
12379,0.25
12380,0.25
12381,0.25
12382,0.25
12383,0.25
12384,0.25
12385,0.25
12386,0.25
12387,0.25
12388,0.25
12389,0.25
12390,0.25
12391,0.25
12392,0.25
12393,0.25
12394,0.25
12395,0.25
12396,0.25
12397,0.25
12398,0.25
12399,0.25
12400,0.25
12401,0.25
12402,0.25
12403,0.25
12404,0.25
12405,0.25
12406,0.25
12407,0.25
12408,0.25
12409,0.25
12410,0.25
12411,0.25
12412,0.25
12413,0.25
12414,0.25
12415,0.25
12416,0.25
12417,0.25
12418,0.25
12419,0.25
12420,0.25
12421,0.25
12422,0.25
12423,0.25
12424,0.25
12425,0.25
12426,0.25
12427,0.25
12428,0.25
12429,0.25
12430,0.25
12431,0.25
12432,0.25
12433,0.25
12434,0.25
12435,0.25
12436,0.25
12437,0.25
12438,0.25
12439,0.25
12440,0.25
12441,0.25
12442,0.25
12443,0.25
12444,0.25
12445,0.25
12446,0.25
12447,0.25
12448,0.25
12449,0.25
12450,0.25
12451,0.25
12452,0.25
12453,0.25
12454,0.25
12455,0.25
12456,0.25
12457,0.25
12458,0.25
12459,0.25
12460,0.25
12461,0.25
12462,0.25
12463,0.25
12464,0.25
12465,0.25
12466,0.25
12467,0.25
12468,0.25
12469,0.25
12470,0.25
12471,0.25
12472,0.25
12473,0.25
12474,0.25
12475,0.25
12476,0.25
12477,0.25
12478,0.25
12479,0.25
12480,0.25
12481,0.25
12482,0.25
12483,0.25
12484,0.25
12485,0.25
12486,0.25
12487,0.25
12488,0.25
12489,0.25
12490,0.25
12491,0.25
12492,0.25
12493,0.25
12494,0.25
12495,0.25
12496,0.25
12497,0.25
12498,0.25
12499,0.25
12500,0.25
12501,0.25
12502,0.25
12503,0.25
12504,0.25
12505,0.25
12506,0.25
12507,0.25
12508,0.25
12509,0.25
12510,0.25
12511,0.25
12512,0.25
12513,0.25
12514,0.25
12515,0.25
12516,0.25
12517,0.25
12518,0.25
12519,0.25
12520,0.25
12521,0.25
12522,0.25
12523,0.25
12524,0.25
12525,0.25
12526,0.25
12527,0.25
12528,0.25
12529,0.25
12530,0.25
12531,0.25
12532,0.25
12533,0.25
12534,0.25
12535,0.25
12536,0.25
12537,0.25
12538,0.25
12539,0.25
12540,0.25
12541,0.25
12542,0.25
12543,0.25
12544,0.25
12545,0.25
12546,0.25
12547,0.25
12548,0.25
12549,0.25
12550,0.25
12551,0.25
12552,0.25
12553,0.25
12554,0.25
12555,0.25
12556,0.25
12557,0.25
12558,0.25
12559,0.25
12560,0.25
12561,0.25
12562,0.25
12563,0.25
12564,0.25
12565,0.25
12566,0.25
12567,0.25
12568,0.25
12569,0.25
12570,0.25
12571,0.25
12572,0.25
12573,0.25
12574,0.25
12575,0.25
12576,0.25
12577,0.25
12578,0.25
12579,0.25
12580,0.25
12581,0.25
12582,0.25
12583,0.25
12584,0.25
12585,0.25
12586,0.25
12587,0.25
12588,0.25
12589,0.25
12590,0.25
12591,0.25
12592,0.25
12593,0.25
12594,0.25
12595,0.25
12596,0.25
12597,0.25
12598,0.25
12599,0.25
12600,0.25
12601,0.25
12602,0.25
12603,0.25
12604,0.25
12605,0.25
12606,0.25
12607,0.25
12608,0.25
12609,0.25
12610,0.25
12611,0.25
12612,0.25
12613,0.25
12614,0.25
12615,0.25
12616,0.25
12617,0.25
12618,0.25
12619,0.25
12620,0.25
12621,0.25
12622,0.25
12623,0.25
12624,0.25
12625,0.25
12626,0.25
12627,0.25
12628,0.25
12629,0.25
12630,0.25
12631,0.25
12632,0.25
12633,0.25
12634,0.25
12635,0.25
12636,0.25
12637,0.25
12638,0.25
12639,0.25
12640,0.25
12641,0.25
12642,0.25
12643,0.25
12644,0.25
12645,0.25
12646,0.25
12647,0.25
12648,0.25
12649,0.25
12650,0.25
12651,0.25
12652,0.25
12653,0.25
12654,0.25
12655,0.25
12656,0.25
12657,0.25
12658,0.25
12659,0.25
12660,0.25
12661,0.25
12662,0.25
12663,0.25
12664,0.25
12665,0.25
12666,0.25
12667,0.25
12668,0.25
12669,0.25
12670,0.25
12671,0.25
12672,0.25
12673,0.25
12674,0.25
12675,0.25
12676,0.25
12677,0.25
12678,0.25
12679,0.25
12680,0.25
12681,0.25
12682,0.25
12683,0.25
12684,0.25
12685,0.25
12686,0.25
12687,0.25
12688,0.25
12689,0.25
12690,0.25
12691,0.25
12692,0.25
12693,0.25
12694,0.25
12695,0.25
12696,0.25
12697,0.25
12698,0.25
12699,0.25
12700,0.25
12701,0.25
12702,0.25
12703,0.25
12704,0.25
12705,0.25
12706,0.25
12707,0.25
12708,0.25
12709,0.25
12710,0.25
12711,0.25
12712,0.25
12713,0.25
12714,0.25
12715,0.25
12716,0.25
12717,0.25
12718,0.25
12719,0.25
12720,0.25
12721,0.25
12722,0.25
12723,0.25
12724,0.25
12725,0.25
12726,0.25
12727,0.25
12728,0.25
12729,0.25
12730,0.25
12731,0.25
12732,0.25
12733,0.25
12734,0.25
12735,0.25
12736,0.25
12737,0.25
12738,0.25
12739,0.25
12740,0.25
12741,0.25
12742,0.25
12743,0.25
12744,0.25
12745,0.25
12746,0.25
12747,0.25
12748,0.25
12749,0.25
12750,0.25
12751,0.25
12752,0.25
12753,0.25
12754,0.25
12755,0.25
12756,0.25
12757,0.25
12758,0.25
12759,0.25
12760,0.25
12761,0.25
12762,0.25
12763,0.25
12764,0.25
12765,0.25
12766,0.25
12767,0.25
12768,0.25
12769,0.25
12770,0.25
12771,0.25
12772,0.25
12773,0.25
12774,0.25
12775,0.25
12776,0.25
12777,0.25
12778,0.25
12779,0.25
12780,0.25
12781,0.25
12782,0.25
12783,0.25
12784,0.25
12785,0.25
12786,0.25
12787,0.25
12788,0.25
12789,0.25
12790,0.25
12791,0.25
12792,0.25
12793,0.25
12794,0.25
12795,0.25
12796,0.25
12797,0.25
12798,0.25
12799,0.25
12800,0.25
12801,0.25
12802,0.25
12803,0.25
12804,0.25
12805,0.25
12806,0.25
12807,0.25
12808,0.25
12809,0.25
12810,0.25
12811,0.25
12812,0.25
12813,0.25
12814,0.25
12815,0.25
12816,0.25
12817,0.25
12818,0.25
12819,0.25
12820,0.25
12821,0.25
12822,0.25
12823,0.25
12824,0.25
12825,0.25
12826,0.25
12827,0.25
12828,0.25
12829,0.25
12830,0.25
12831,0.25
12832,0.25
12833,0.25
12834,0.25
12835,0.25
12836,0.25
12837,0.25
12838,0.25
12839,0.25
12840,0.25
12841,0.25
12842,0.25
12843,0.25
12844,0.25
12845,0.25
12846,0.25
12847,0.25
12848,0.25
12849,0.25
12850,0.25
12851,0.25
12852,0.25
12853,0.25
12854,0.25
12855,0.25
12856,0.25
12857,0.25
12858,0.25
12859,0.25
12860,0.25
12861,0.25
12862,0.25
12863,0.25
12864,0.25
12865,0.25
12866,0.25
12867,0.25
12868,0.25
12869,0.25
12870,0.25
12871,0.25
12872,0.25
12873,0.25
12874,0.25
12875,0.25
12876,0.25
12877,0.25
12878,0.25
12879,0.25
12880,0.25
12881,0.25
12882,0.25
12883,0.25
12884,0.25
12885,0.25
12886,0.25
12887,0.25
12888,0.25
12889,0.25
12890,0.25
12891,0.25
12892,0.25
12893,0.25
12894,0.25
12895,0.25
12896,0.25
12897,0.25
12898,0.25
12899,0.25
12900,0.25
12901,0.25
12902,0.25
12903,0.25
12904,0.25
12905,0.25
12906,0.25
12907,0.25
12908,0.25
12909,0.25
12910,0.25
12911,0.25
12912,0.25
12913,0.25
12914,0.25
12915,0.25
12916,0.25
12917,0.25
12918,0.25
12919,0.25
12920,0.25
12921,0.25
12922,0.25
12923,0.25
12924,0.25
12925,0.25
12926,0.25
12927,0.25
12928,0.25
12929,0.25
12930,0.25
12931,0.25
12932,0.25
12933,0.25
12934,0.25
12935,0.25
12936,0.25
12937,0.25
12938,0.25
12939,0.25
12940,0.25
12941,0.25
12942,0.25
12943,0.25
12944,0.25
12945,0.25
12946,0.25
12947,0.25
12948,0.25
12949,0.25
12950,0.25
12951,0.25
12952,0.25
12953,0.25
12954,0.25
12955,0.25
12956,0.25
12957,0.25
12958,0.25
12959,0.25
12960,0.25
12961,0.25
12962,0.25
12963,0.25
12964,0.25
12965,0.25
12966,0.25
12967,0.25
12968,0.25
12969,0.25
12970,0.25
12971,0.25
12972,0.25
12973,0.25
12974,0.25
12975,0.25
12976,0.25
12977,0.25
12978,0.25
12979,0.25
12980,0.25
12981,0.25
12982,0.25
12983,0.25
12984,0.25
12985,0.25
12986,0.25
12987,0.25
12988,0.25
12989,0.25
12990,0.25
12991,0.25
12992,0.25
12993,0.25
12994,0.25
12995,0.25
12996,0.25
12997,0.25
12998,0.25
12999,0.25
13000,0.25
13001,0.25
13002,0.25
13003,0.25
13004,0.25
13005,0.25
13006,0.25
13007,0.25
13008,0.25
13009,0.25
13010,0.25
13011,0.25
13012,0.25
13013,0.25
13014,0.25
13015,0.25
13016,0.25
13017,0.25
13018,0.25
13019,0.25
13020,0.25
13021,0.25
13022,0.25
13023,0.25
13024,0.25
13025,0.25
13026,0.25
13027,0.25
13028,0.25
13029,0.25
13030,0.25
13031,0.25
13032,0.25
13033,0.25
13034,0.25
13035,0.25
13036,0.25
13037,0.25
13038,0.25
13039,0.25
13040,0.25
13041,0.25
13042,0.25
13043,0.25
13044,0.25
13045,0.25
13046,0.25
13047,0.25
13048,0.25
13049,0.25
13050,0.25
13051,0.25
13052,0.25
13053,0.25
13054,0.25
13055,0.25
13056,0.25
13057,0.25
13058,0.25
13059,0.25
13060,0.25
13061,0.25
13062,0.25
13063,0.25
13064,0.25
13065,0.25
13066,0.25
13067,0.25
13068,0.25
13069,0.25
13070,0.25
13071,0.25
13072,0.25
13073,0.25
13074,0.25
13075,0.25
13076,0.25
13077,0.25
13078,0.25
13079,0.25
13080,0.25
13081,0.25
13082,0.25
13083,0.25
13084,0.25
13085,0.25
13086,0.25
13087,0.25
13088,0.25
13089,0.25
13090,0.25
13091,0.25
13092,0.25
13093,0.25
13094,0.25
13095,0.25
13096,0.25
13097,0.25
13098,0.25
13099,0.25
13100,0.25
13101,0.25
13102,0.25
13103,0.25
13104,0.25
13105,0.25
13106,0.25
13107,0.25
13108,0.25
13109,0.25
13110,0.25
13111,0.25
13112,0.25
13113,0.25
13114,0.25
13115,0.25
13116,0.25
13117,0.25
13118,0.25
13119,0.25
13120,0.25
13121,0.25
13122,0.25
13123,0.25
13124,0.25
13125,0.25
13126,0.25
13127,0.25
13128,0.25
13129,0.25
13130,0.25
13131,0.25
13132,0.25
13133,0.25
13134,0.25
13135,0.25
13136,0.25
13137,0.25
13138,0.25
13139,0.25
13140,0.25
13141,0.25
13142,0.25
13143,0.25
13144,0.25
13145,0.25
13146,0.25
13147,0.25
13148,0.25
13149,0.25
13150,0.25
13151,0.25
13152,0.25
13153,0.25
13154,0.25
13155,0.25
13156,0.25
13157,0.25
13158,0.25
13159,0.25
13160,0.25
13161,0.25
13162,0.25
13163,0.25
13164,0.25
13165,0.25
13166,0.25
13167,0.25
13168,0.25
13169,0.25
13170,0.25
13171,0.25
13172,0.25
13173,0.25
13174,0.25
13175,0.25
13176,0.25
13177,0.25
13178,0.25
13179,0.25
13180,0.25
13181,0.25
13182,0.25
13183,0.25
13184,0.25
13185,0.25
13186,0.25
13187,0.25
13188,0.25
13189,0.25
13190,0.25
13191,0.25
13192,0.25
13193,0.25
13194,0.25
13195,0.25
13196,0.25
13197,0.25
13198,0.25
13199,0.25
13200,0.25
13201,0.25
13202,0.25
13203,0.25
13204,0.25
13205,0.25
13206,0.25
13207,0.25
13208,0.25
13209,0.25
13210,0.25
13211,0.25
13212,0.25
13213,0.25
13214,0.25
13215,0.25
13216,0.25
13217,0.25
13218,0.25
13219,0.25
13220,0.25
13221,0.25
13222,0.25
13223,0.25
13224,0.25
13225,0.25
13226,0.25
13227,0.25
13228,0.25
13229,0.25
13230,0.25
13231,0.25
13232,0.25
13233,0.25
13234,0.25
13235,0.25
13236,0.25
13237,0.25
13238,0.25
13239,0.25
13240,0.25
13241,0.25
13242,0.25
13243,0.25
13244,0.25
13245,0.25
13246,0.25
13247,0.25
13248,0.25
13249,0.25
13250,0.25
13251,0.25
13252,0.25
13253,0.25
13254,0.25
13255,0.25
13256,0.25
13257,0.25
13258,0.25
13259,0.25
13260,0.25
13261,0.25
13262,0.25
13263,0.25
13264,0.25
13265,0.25
13266,0.25
13267,0.25
13268,0.25
13269,0.25
13270,0.25
13271,0.25
13272,0.25
13273,0.25
13274,0.25
13275,0.25
13276,0.25
13277,0.25
13278,0.25
13279,0.25
13280,0.25
13281,0.25
13282,0.25
13283,0.25
13284,0.25
13285,0.25
13286,0.25
13287,0.25
13288,0.25
13289,0.25
13290,0.25
13291,0.25
13292,0.25
13293,0.25
13294,0.25
13295,0.25
13296,0.25
13297,0.25
13298,0.25
13299,0.25
13300,0.25
13301,0.25
13302,0.25
13303,0.25
13304,0.25
13305,0.25
13306,0.25
13307,0.25
13308,0.25
13309,0.25
13310,0.25
13311,0.25
13312,0.25
13313,0.25
13314,0.25
13315,0.25
13316,0.25
13317,0.25
13318,0.25
13319,0.25
13320,0.25
13321,0.25
13322,0.25
13323,0.25
13324,0.25
13325,0.25
13326,0.25
13327,0.25
13328,0.25
13329,0.25
13330,0.25
13331,0.25
13332,0.25
13333,0.25
13334,0.25
13335,0.25
13336,0.25
13337,0.25
13338,0.25
13339,0.25
13340,0.25
13341,0.25
13342,0.25
13343,0.25
13344,0.25
13345,0.25
13346,0.25
13347,0.25
13348,0.25
13349,0.25
13350,0.25
13351,0.25
13352,0.25
13353,0.25
13354,0.25
13355,0.25
13356,0.25
13357,0.25
13358,0.25
13359,0.25
13360,0.25
13361,0.25
13362,0.25
13363,0.25
13364,0.25
13365,0.25
13366,0.25
13367,0.25
13368,0.25
13369,0.25
13370,0.25
13371,0.25
13372,0.25
13373,0.25
13374,0.25
13375,0.25
13376,0.25
13377,0.25
13378,0.25
13379,0.25
13380,0.25
13381,0.25
13382,0.25
13383,0.25
13384,0.25
13385,0.25
13386,0.25
13387,0.25
13388,0.25
13389,0.25
13390,0.25
13391,0.25
13392,0.25
13393,0.25
13394,0.25
13395,0.25
13396,0.25
13397,0.25
13398,0.25
13399,0.25
13400,0.25
13401,0.25
13402,0.25
13403,0.25
13404,0.25
13405,0.25
13406,0.25
13407,0.25
13408,0.25
13409,0.25
13410,0.25
13411,0.25
13412,0.25
13413,0.25
13414,0.25
13415,0.25
13416,0.25
13417,0.25
13418,0.25
13419,0.25
13420,0.25
13421,0.25
13422,0.25
13423,0.25
13424,0.25
13425,0.25
13426,0.25
13427,0.25
13428,0.25
13429,0.25
13430,0.25
13431,0.25
13432,0.25
13433,0.25
13434,0.25
13435,0.25
13436,0.25
13437,0.25
13438,0.25
13439,0.25
13440,0.25
13441,0.25
13442,0.25
13443,0.25
13444,0.25
13445,0.25
13446,0.25
13447,0.25
13448,0.25
13449,0.25
13450,0.25
13451,0.25
13452,0.25
13453,0.25
13454,0.25
13455,0.25
13456,0.25
13457,0.25
13458,0.25
13459,0.25
13460,0.25
13461,0.25
13462,0.25
13463,0.25
13464,0.25
13465,0.25
13466,0.25
13467,0.25
13468,0.25
13469,0.25
13470,0.25
13471,0.25
13472,0.25
13473,0.25
13474,0.25
13475,0.25
13476,0.25
13477,0.25
13478,0.25
13479,0.25
13480,0.25
13481,0.25
13482,0.25
13483,0.25
13484,0.25
13485,0.25
13486,0.25
13487,0.25
13488,0.25
13489,0.25
13490,0.25
13491,0.25
13492,0.25
13493,0.25
13494,0.25
13495,0.25
13496,0.25
13497,0.25
13498,0.25
13499,0.25
13500,0.25
13501,0.25
13502,0.25
13503,0.25
13504,0.25
13505,0.25
13506,0.25
13507,0.25
13508,0.25
13509,0.25
13510,0.25
13511,0.25
13512,0.25
13513,0.25
13514,0.25
13515,0.25
13516,0.25
13517,0.25
13518,0.25
13519,0.25
13520,0.25
13521,0.25
13522,0.25
13523,0.25
13524,0.25
13525,0.25
13526,0.25
13527,0.25
13528,0.25
13529,0.25
13530,0.25
13531,0.25
13532,0.25
13533,0.25
13534,0.25
13535,0.25
13536,0.25
13537,0.25
13538,0.25
13539,0.25
13540,0.25
13541,0.25
13542,0.25
13543,0.25
13544,0.25
13545,0.25
13546,0.25
13547,0.25
13548,0.25
13549,0.25
13550,0.25
13551,0.25
13552,0.25
13553,0.25
13554,0.25
13555,0.25
13556,0.25
13557,0.25
13558,0.25
13559,0.25
13560,0.25
13561,0.25
13562,0.25
13563,0.25
13564,0.25
13565,0.25
13566,0.25
13567,0.25
13568,0.25
13569,0.25
13570,0.25
13571,0.25
13572,0.25
13573,0.25
13574,0.25
13575,0.25
13576,0.25
13577,0.25
13578,0.25
13579,0.25
13580,0.25
13581,0.25
13582,0.25
13583,0.25
13584,0.25
13585,0.25
13586,0.25
13587,0.25
13588,0.25
13589,0.25
13590,0.25
13591,0.25
13592,0.25
13593,0.25
13594,0.25
13595,0.25
13596,0.25
13597,0.25
13598,0.25
13599,0.25
13600,0.25
13601,0.25
13602,0.25
13603,0.25
13604,0.25
13605,0.25
13606,0.25
13607,0.25
13608,0.25
13609,0.25
13610,0.25
13611,0.25
13612,0.25
13613,0.25
13614,0.25
13615,0.25
13616,0.25
13617,0.25
13618,0.25
13619,0.25
13620,0.25
13621,0.25
13622,0.25
13623,0.25
13624,0.25
13625,0.25
13626,0.25
13627,0.25
13628,0.25
13629,0.25
13630,0.25
13631,0.25
13632,0.25
13633,0.25
13634,0.25
13635,0.25
13636,0.25
13637,0.25
13638,0.25
13639,0.25
13640,0.25
13641,0.25
13642,0.25
13643,0.25
13644,0.25
13645,0.25
13646,0.25
13647,0.25
13648,0.25
13649,0.25
13650,0.25
13651,0.25
13652,0.25
13653,0.25
13654,0.25
13655,0.25
13656,0.25
13657,0.25
13658,0.25
13659,0.25
13660,0.25
13661,0.25
13662,0.25
13663,0.25
13664,0.25
13665,0.25
13666,0.25
13667,0.25
13668,0.25
13669,0.25
13670,0.25
13671,0.25
13672,0.25
13673,0.25
13674,0.25
13675,0.25
13676,0.25
13677,0.25
13678,0.25
13679,0.25
13680,0.25
13681,0.25
13682,0.25
13683,0.25
13684,0.25
13685,0.25
13686,0.25
13687,0.25
13688,0.25
13689,0.25
13690,0.25
13691,0.25
13692,0.25
13693,0.25
13694,0.25
13695,0.25
13696,0.25
13697,0.25
13698,0.25
13699,0.25
13700,0.25
13701,0.25
13702,0.25
13703,0.25
13704,0.25
13705,0.25
13706,0.25
13707,0.25
13708,0.25
13709,0.25
13710,0.25
13711,0.25
13712,0.25
13713,0.25
13714,0.25
13715,0.25
13716,0.25
13717,0.25
13718,0.25
13719,0.25
13720,0.25
13721,0.25
13722,0.25
13723,0.25
13724,0.25
13725,0.25
13726,0.25
13727,0.25
13728,0.25
13729,0.25
13730,0.25
13731,0.25
13732,0.25
13733,0.25
13734,0.25
13735,0.25
13736,0.25
13737,0.25
13738,0.25
13739,0.25
13740,0.25
13741,0.25
13742,0.25
13743,0.25
13744,0.25
13745,0.25
13746,0.25
13747,0.25
13748,0.25
13749,0.25
13750,0.25
13751,0.25
13752,0.25
13753,0.25
13754,0.25
13755,0.25
13756,0.25
13757,0.25
13758,0.25
13759,0.25
13760,0.25
13761,0.25
13762,0.25
13763,0.25
13764,0.25
13765,0.25
13766,0.25
13767,0.25
13768,0.25
13769,0.25
13770,0.25
13771,0.25
13772,0.25
13773,0.25
13774,0.25
13775,0.25
13776,0.25
13777,0.25
13778,0.25
13779,0.25
13780,0.25
13781,0.25
13782,0.25
13783,0.25
13784,0.25
13785,0.25
13786,0.25
13787,0.25
13788,0.25
13789,0.25
13790,0.25
13791,0.25
13792,0.25
13793,0.25
13794,0.25
13795,0.25
13796,0.25
13797,0.25
13798,0.25
13799,0.25
13800,0.25
13801,0.25
13802,0.25
13803,0.25
13804,0.25
13805,0.25
13806,0.25
13807,0.25
13808,0.25
13809,0.25
13810,0.25
13811,0.25
13812,0.25
13813,0.25
13814,0.25
13815,0.25
13816,0.25
13817,0.25
13818,0.25
13819,0.25
13820,0.25
13821,0.25
13822,0.25
13823,0.25
13824,0.25
13825,0.25
13826,0.25
13827,0.25
13828,0.25
13829,0.25
13830,0.25
13831,0.25
13832,0.25
13833,0.25
13834,0.25
13835,0.25
13836,0.25
13837,0.25
13838,0.25
13839,0.25
13840,0.25
13841,0.25
13842,0.25
13843,0.25
13844,0.25
13845,0.25
13846,0.25
13847,0.25
13848,0.25
13849,0.25
13850,0.25
13851,0.25
13852,0.25
