ID,item_cnt_month
51691,0.6
51692,0.6
51693,0.6
51694,0.6
51695,0.6
51696,0.6
51697,0.6
51698,0.6
51699,0.6
51700,0.6
51701,0.6
51702,0.6
51703,0.6
51704,0.6
51705,0.6
51706,0.6
51707,0.6
51708,0.6
51709,0.6
51710,0.6
51711,0.6
51712,0.6
51713,0.6
51714,0.6
51715,0.6
51716,0.6
51717,0.6
51718,0.6
51719,0.6
51720,0.6
51721,0.6
51722,0.6
51723,0.6
51724,0.6
51725,0.6
51726,0.6
51727,0.6
51728,0.6
51729,0.6
51730,0.6
51731,0.6
51732,0.6
51733,0.6
51734,0.6
51735,0.6
51736,0.6
51737,0.6
51738,0.6
51739,0.6
51740,0.6
51741,0.6
51742,0.6
51743,0.6
51744,0.6
51745,0.6
51746,0.6
51747,0.6
51748,0.6
51749,0.6
51750,0.6
51751,0.6
51752,0.6
51753,0.6
51754,0.6
51755,0.6
51756,0.6
51757,0.6
51758,0.6
51759,0.6
51760,0.6
51761,0.6
51762,0.6
51763,0.6
51764,0.6
51765,0.6
51766,0.6
51767,0.6
51768,0.6
51769,0.6
51770,0.6
51771,0.6
51772,0.6
51773,0.6
51774,0.6
51775,0.6
51776,0.6
51777,0.6
51778,0.6
51779,0.6
51780,0.6
51781,0.6
51782,0.6
51783,0.6
51784,0.6
51785,0.6
51786,0.6
51787,0.6
51788,0.6
51789,0.6
51790,0.6
51791,0.6
51792,0.6
51793,0.6
51794,0.6
51795,0.6
51796,0.6
51797,0.6
51798,0.6
51799,0.6
51800,0.6
51801,0.6
51802,0.6
51803,0.6
51804,0.6
51805,0.6
51806,0.6
51807,0.6
51808,0.6
51809,0.6
51810,0.6
51811,0.6
51812,0.6
51813,0.6
51814,0.6
51815,0.6
51816,0.6
51817,0.6
51818,0.6
51819,0.6
51820,0.6
51821,0.6
51822,0.6
51823,0.6
51824,0.6
51825,0.6
51826,0.6
51827,0.6
51828,0.6
51829,0.6
51830,0.6
51831,0.6
51832,0.6
51833,0.6
51834,0.6
51835,0.6
51836,0.6
51837,0.6
51838,0.6
51839,0.6
51840,0.6
51841,0.6
51842,0.6
51843,0.6
51844,0.6
51845,0.6
51846,0.6
51847,0.6
51848,0.6
51849,0.6
51850,0.6
51851,0.6
51852,0.6
51853,0.6
51854,0.6
51855,0.6
51856,0.6
51857,0.6
51858,0.6
51859,0.6
51860,0.6
51861,0.6
51862,0.6
51863,0.6
51864,0.6
51865,0.6
51866,0.6
51867,0.6
51868,0.6
51869,0.6
51870,0.6
51871,0.6
51872,0.6
51873,0.6
51874,0.6
51875,0.6
51876,0.6
51877,0.6
51878,0.6
51879,0.6
51880,0.6
51881,0.6
51882,0.6
51883,0.6
51884,0.6
51885,0.6
51886,0.6
51887,0.6
51888,0.6
51889,0.6
51890,0.6
51891,0.6
51892,0.6
51893,0.6
51894,0.6
51895,0.6
51896,0.6
51897,0.6
51898,0.6
51899,0.6
51900,0.6
51901,0.6
51902,0.6
51903,0.6
51904,0.6
51905,0.6
51906,0.6
51907,0.6
51908,0.6
51909,0.6
51910,0.6
51911,0.6
51912,0.6
51913,0.6
51914,0.6
51915,0.6
51916,0.6
51917,0.6
51918,0.6
51919,0.6
51920,0.6
51921,0.6
51922,0.6
51923,0.6
51924,0.6
51925,0.6
51926,0.6
51927,0.6
51928,0.6
51929,0.6
51930,0.6
51931,0.6
51932,0.6
51933,0.6
51934,0.6
51935,0.6
51936,0.6
51937,0.6
51938,0.6
51939,0.6
51940,0.6
51941,0.6
51942,0.6
51943,0.6
51944,0.6
51945,0.6
51946,0.6
51947,0.6
51948,0.6
51949,0.6
51950,0.6
51951,0.6
51952,0.6
51953,0.6
51954,0.6
51955,0.6
51956,0.6
51957,0.6
51958,0.6
51959,0.6
51960,0.6
51961,0.6
51962,0.6
51963,0.6
51964,0.6
51965,0.6
51966,0.6
51967,0.6
51968,0.6
51969,0.6
51970,0.6
51971,0.6
51972,0.6
51973,0.6
51974,0.6
51975,0.6
51976,0.6
51977,0.6
51978,0.6
51979,0.6
51980,0.6
51981,0.6
51982,0.6
51983,0.6
51984,0.6
51985,0.6
51986,0.6
51987,0.6
51988,0.6
51989,0.6
51990,0.6
51991,0.6
51992,0.6
51993,0.6
51994,0.6
51995,0.6
51996,0.6
51997,0.6
51998,0.6
51999,0.6
52000,0.6
52001,0.6
52002,0.6
52003,0.6
52004,0.6
52005,0.6
52006,0.6
52007,0.6
52008,0.6
52009,0.6
52010,0.6
52011,0.6
52012,0.6
52013,0.6
52014,0.6
52015,0.6
52016,0.6
52017,0.6
52018,0.6
52019,0.6
52020,0.6
52021,0.6
52022,0.6
52023,0.6
52024,0.6
52025,0.6
52026,0.6
52027,0.6
52028,0.6
52029,0.6
52030,0.6
52031,0.6
52032,0.6
52033,0.6
52034,0.6
52035,0.6
52036,0.6
52037,0.6
52038,0.6
52039,0.6
52040,0.6
52041,0.6
52042,0.6
52043,0.6
52044,0.6
52045,0.6
52046,0.6
52047,0.6
52048,0.6
52049,0.6
52050,0.6
52051,0.6
52052,0.6
52053,0.6
52054,0.6
52055,0.6
52056,0.6
52057,0.6
52058,0.6
52059,0.6
52060,0.6
52061,0.6
52062,0.6
52063,0.6
52064,0.6
52065,0.6
52066,0.6
52067,0.6
52068,0.6
52069,0.6
52070,0.6
52071,0.6
52072,0.6
52073,0.6
52074,0.6
52075,0.6
52076,0.6
52077,0.6
52078,0.6
52079,0.6
52080,0.6
52081,0.6
52082,0.6
52083,0.6
52084,0.6
52085,0.6
52086,0.6
52087,0.6
52088,0.6
52089,0.6
52090,0.6
52091,0.6
52092,0.6
52093,0.6
52094,0.6
52095,0.6
52096,0.6
52097,0.6
52098,0.6
52099,0.6
52100,0.6
52101,0.6
52102,0.6
52103,0.6
52104,0.6
52105,0.6
52106,0.6
52107,0.6
52108,0.6
52109,0.6
52110,0.6
52111,0.6
52112,0.6
52113,0.6
52114,0.6
52115,0.6
52116,0.6
52117,0.6
52118,0.6
52119,0.6
52120,0.6
52121,0.6
52122,0.6
52123,0.6
52124,0.6
52125,0.6
52126,0.6
52127,0.6
52128,0.6
52129,0.6
52130,0.6
52131,0.6
52132,0.6
52133,0.6
52134,0.6
52135,0.6
52136,0.6
52137,0.6
52138,0.6
52139,0.6
52140,0.6
52141,0.6
52142,0.6
52143,0.6
52144,0.6
52145,0.6
52146,0.6
52147,0.6
52148,0.6
52149,0.6
52150,0.6
52151,0.6
52152,0.6
52153,0.6
52154,0.6
52155,0.6
52156,0.6
52157,0.6
52158,0.6
52159,0.6
52160,0.6
52161,0.6
52162,0.6
52163,0.6
52164,0.6
52165,0.6
52166,0.6
52167,0.6
52168,0.6
52169,0.6
52170,0.6
52171,0.6
52172,0.6
52173,0.6
52174,0.6
52175,0.6
52176,0.6
52177,0.6
52178,0.6
52179,0.6
52180,0.6
52181,0.6
52182,0.6
52183,0.6
52184,0.6
52185,0.6
52186,0.6
52187,0.6
52188,0.6
52189,0.6
52190,0.6
52191,0.6
52192,0.6
52193,0.6
52194,0.6
52195,0.6
52196,0.6
52197,0.6
52198,0.6
52199,0.6
52200,0.6
52201,0.6
52202,0.6
52203,0.6
52204,0.6
52205,0.6
52206,0.6
52207,0.6
52208,0.6
52209,0.6
52210,0.6
52211,0.6
52212,0.6
52213,0.6
52214,0.6
52215,0.6
52216,0.6
52217,0.6
52218,0.6
52219,0.6
52220,0.6
52221,0.6
52222,0.6
52223,0.6
52224,0.6
52225,0.6
52226,0.6
52227,0.6
52228,0.6
52229,0.6
52230,0.6
52231,0.6
52232,0.6
52233,0.6
52234,0.6
52235,0.6
52236,0.6
52237,0.6
52238,0.6
52239,0.6
52240,0.6
52241,0.6
52242,0.6
52243,0.6
52244,0.6
52245,0.6
52246,0.6
52247,0.6
52248,0.6
52249,0.6
52250,0.6
52251,0.6
52252,0.6
52253,0.6
52254,0.6
52255,0.6
52256,0.6
52257,0.6
52258,0.6
52259,0.6
52260,0.6
52261,0.6
52262,0.6
52263,0.6
52264,0.6
52265,0.6
52266,0.6
52267,0.6
52268,0.6
52269,0.6
52270,0.6
52271,0.6
52272,0.6
52273,0.6
52274,0.6
52275,0.6
52276,0.6
52277,0.6
52278,0.6
52279,0.6
52280,0.6
52281,0.6
52282,0.6
52283,0.6
52284,0.6
52285,0.6
52286,0.6
52287,0.6
52288,0.6
52289,0.6
52290,0.6
52291,0.6
52292,0.6
52293,0.6
52294,0.6
52295,0.6
52296,0.6
52297,0.6
52298,0.6
52299,0.6
52300,0.6
52301,0.6
52302,0.6
52303,0.6
52304,0.6
52305,0.6
52306,0.6
52307,0.6
52308,0.6
52309,0.6
52310,0.6
52311,0.6
52312,0.6
52313,0.6
52314,0.6
52315,0.6
52316,0.6
52317,0.6
52318,0.6
52319,0.6
52320,0.6
52321,0.6
52322,0.6
52323,0.6
52324,0.6
52325,0.6
52326,0.6
52327,0.6
52328,0.6
52329,0.6
52330,0.6
52331,0.6
52332,0.6
52333,0.6
52334,0.6
52335,0.6
52336,0.6
52337,0.6
52338,0.6
52339,0.6
52340,0.6
52341,0.6
52342,0.6
52343,0.6
52344,0.6
52345,0.6
52346,0.6
52347,0.6
52348,0.6
52349,0.6
52350,0.6
52351,0.6
52352,0.6
52353,0.6
52354,0.6
52355,0.6
52356,0.6
52357,0.6
52358,0.6
52359,0.6
52360,0.6
52361,0.6
52362,0.6
52363,0.6
52364,0.6
52365,0.6
52366,0.6
52367,0.6
52368,0.6
52369,0.6
52370,0.6
52371,0.6
52372,0.6
52373,0.6
52374,0.6
52375,0.6
52376,0.6
52377,0.6
52378,0.6
52379,0.6
52380,0.6
52381,0.6
52382,0.6
52383,0.6
52384,0.6
52385,0.6
52386,0.6
52387,0.6
52388,0.6
52389,0.6
52390,0.6
52391,0.6
52392,0.6
52393,0.6
52394,0.6
52395,0.6
52396,0.6
52397,0.6
52398,0.6
52399,0.6
52400,0.6
52401,0.6
52402,0.6
52403,0.6
52404,0.6
52405,0.6
52406,0.6
52407,0.6
52408,0.6
52409,0.6
52410,0.6
52411,0.6
52412,0.6
52413,0.6
52414,0.6
52415,0.6
52416,0.6
52417,0.6
52418,0.6
52419,0.6
52420,0.6
52421,0.6
52422,0.6
52423,0.6
52424,0.6
52425,0.6
52426,0.6
52427,0.6
52428,0.6
52429,0.6
52430,0.6
52431,0.6
52432,0.6
52433,0.6
52434,0.6
52435,0.6
52436,0.6
52437,0.6
52438,0.6
52439,0.6
52440,0.6
52441,0.6
52442,0.6
52443,0.6
52444,0.6
52445,0.6
52446,0.6
52447,0.6
52448,0.6
52449,0.6
52450,0.6
52451,0.6
52452,0.6
52453,0.6
52454,0.6
52455,0.6
52456,0.6
52457,0.6
52458,0.6
52459,0.6
52460,0.6
52461,0.6
52462,0.6
52463,0.6
52464,0.6
52465,0.6
52466,0.6
52467,0.6
52468,0.6
52469,0.6
52470,0.6
52471,0.6
52472,0.6
52473,0.6
52474,0.6
52475,0.6
52476,0.6
52477,0.6
52478,0.6
52479,0.6
52480,0.6
52481,0.6
52482,0.6
52483,0.6
52484,0.6
52485,0.6
52486,0.6
52487,0.6
52488,0.6
52489,0.6
52490,0.6
52491,0.6
52492,0.6
52493,0.6
52494,0.6
52495,0.6
52496,0.6
52497,0.6
52498,0.6
52499,0.6
52500,0.6
52501,0.6
52502,0.6
52503,0.6
52504,0.6
52505,0.6
52506,0.6
52507,0.6
52508,0.6
52509,0.6
52510,0.6
52511,0.6
52512,0.6
52513,0.6
52514,0.6
52515,0.6
52516,0.6
52517,0.6
52518,0.6
52519,0.6
52520,0.6
52521,0.6
52522,0.6
52523,0.6
52524,0.6
52525,0.6
52526,0.6
52527,0.6
52528,0.6
52529,0.6
52530,0.6
52531,0.6
52532,0.6
52533,0.6
52534,0.6
52535,0.6
52536,0.6
52537,0.6
52538,0.6
52539,0.6
52540,0.6
52541,0.6
52542,0.6
52543,0.6
52544,0.6
52545,0.6
52546,0.6
52547,0.6
52548,0.6
52549,0.6
52550,0.6
52551,0.6
52552,0.6
52553,0.6
52554,0.6
52555,0.6
52556,0.6
52557,0.6
52558,0.6
52559,0.6
52560,0.6
52561,0.6
52562,0.6
52563,0.6
52564,0.6
52565,0.6
52566,0.6
52567,0.6
52568,0.6
52569,0.6
52570,0.6
52571,0.6
52572,0.6
52573,0.6
52574,0.6
52575,0.6
52576,0.6
52577,0.6
52578,0.6
52579,0.6
52580,0.6
52581,0.6
52582,0.6
52583,0.6
52584,0.6
52585,0.6
52586,0.6
52587,0.6
52588,0.6
52589,0.6
52590,0.6
52591,0.6
52592,0.6
52593,0.6
52594,0.6
52595,0.6
52596,0.6
52597,0.6
52598,0.6
52599,0.6
52600,0.6
52601,0.6
52602,0.6
52603,0.6
52604,0.6
52605,0.6
52606,0.6
52607,0.6
52608,0.6
52609,0.6
52610,0.6
52611,0.6
52612,0.6
52613,0.6
52614,0.6
52615,0.6
52616,0.6
52617,0.6
52618,0.6
52619,0.6
52620,0.6
52621,0.6
52622,0.6
52623,0.6
52624,0.6
52625,0.6
52626,0.6
52627,0.6
52628,0.6
52629,0.6
52630,0.6
52631,0.6
52632,0.6
52633,0.6
52634,0.6
52635,0.6
52636,0.6
52637,0.6
52638,0.6
52639,0.6
52640,0.6
52641,0.6
52642,0.6
52643,0.6
52644,0.6
52645,0.6
52646,0.6
52647,0.6
52648,0.6
52649,0.6
52650,0.6
52651,0.6
52652,0.6
52653,0.6
52654,0.6
52655,0.6
52656,0.6
52657,0.6
52658,0.6
52659,0.6
52660,0.6
52661,0.6
52662,0.6
52663,0.6
52664,0.6
52665,0.6
52666,0.6
52667,0.6
52668,0.6
52669,0.6
52670,0.6
52671,0.6
52672,0.6
52673,0.6
52674,0.6
52675,0.6
52676,0.6
52677,0.6
52678,0.6
52679,0.6
52680,0.6
52681,0.6
52682,0.6
52683,0.6
52684,0.6
52685,0.6
52686,0.6
52687,0.6
52688,0.6
52689,0.6
52690,0.6
52691,0.6
52692,0.6
52693,0.6
52694,0.6
52695,0.6
52696,0.6
52697,0.6
52698,0.6
52699,0.6
52700,0.6
52701,0.6
52702,0.6
52703,0.6
52704,0.6
52705,0.6
52706,0.6
52707,0.6
52708,0.6
52709,0.6
52710,0.6
52711,0.6
52712,0.6
52713,0.6
52714,0.6
52715,0.6
52716,0.6
52717,0.6
52718,0.6
52719,0.6
52720,0.6
52721,0.6
52722,0.6
52723,0.6
52724,0.6
52725,0.6
52726,0.6
52727,0.6
52728,0.6
52729,0.6
52730,0.6
52731,0.6
52732,0.6
52733,0.6
52734,0.6
52735,0.6
52736,0.6
52737,0.6
52738,0.6
52739,0.6
52740,0.6
52741,0.6
52742,0.6
52743,0.6
52744,0.6
52745,0.6
52746,0.6
52747,0.6
52748,0.6
52749,0.6
52750,0.6
52751,0.6
52752,0.6
52753,0.6
52754,0.6
52755,0.6
52756,0.6
52757,0.6
52758,0.6
52759,0.6
52760,0.6
52761,0.6
52762,0.6
52763,0.6
52764,0.6
52765,0.6
52766,0.6
52767,0.6
52768,0.6
52769,0.6
52770,0.6
52771,0.6
52772,0.6
52773,0.6
52774,0.6
52775,0.6
52776,0.6
52777,0.6
52778,0.6
52779,0.6
52780,0.6
52781,0.6
52782,0.6
52783,0.6
52784,0.6
52785,0.6
52786,0.6
52787,0.6
52788,0.6
52789,0.6
52790,0.6
52791,0.6
52792,0.6
52793,0.6
52794,0.6
52795,0.6
52796,0.6
52797,0.6
52798,0.6
52799,0.6
52800,0.6
52801,0.6
52802,0.6
52803,0.6
52804,0.6
52805,0.6
52806,0.6
52807,0.6
52808,0.6
52809,0.6
52810,0.6
52811,0.6
52812,0.6
52813,0.6
52814,0.6
52815,0.6
52816,0.6
52817,0.6
52818,0.6
52819,0.6
52820,0.6
52821,0.6
52822,0.6
52823,0.6
52824,0.6
52825,0.6
52826,0.6
52827,0.6
52828,0.6
52829,0.6
52830,0.6
52831,0.6
52832,0.6
52833,0.6
52834,0.6
52835,0.6
52836,0.6
52837,0.6
52838,0.6
52839,0.6
52840,0.6
52841,0.6
52842,0.6
52843,0.6
52844,0.6
52845,0.6
52846,0.6
52847,0.6
52848,0.6
52849,0.6
52850,0.6
52851,0.6
52852,0.6
52853,0.6
52854,0.6
52855,0.6
52856,0.6
52857,0.6
52858,0.6
52859,0.6
52860,0.6
52861,0.6
52862,0.6
52863,0.6
52864,0.6
52865,0.6
52866,0.6
52867,0.6
52868,0.6
52869,0.6
52870,0.6
52871,0.6
52872,0.6
52873,0.6
52874,0.6
52875,0.6
52876,0.6
52877,0.6
52878,0.6
52879,0.6
52880,0.6
52881,0.6
52882,0.6
52883,0.6
52884,0.6
52885,0.6
52886,0.6
52887,0.6
52888,0.6
52889,0.6
52890,0.6
52891,0.6
52892,0.6
52893,0.6
52894,0.6
52895,0.6
52896,0.6
52897,0.6
52898,0.6
52899,0.6
52900,0.6
52901,0.6
52902,0.6
52903,0.6
52904,0.6
52905,0.6
52906,0.6
52907,0.6
52908,0.6
52909,0.6
52910,0.6
52911,0.6
52912,0.6
52913,0.6
52914,0.6
52915,0.6
52916,0.6
52917,0.6
52918,0.6
52919,0.6
52920,0.6
52921,0.6
52922,0.6
52923,0.6
52924,0.6
52925,0.6
52926,0.6
52927,0.6
52928,0.6
52929,0.6
52930,0.6
52931,0.6
52932,0.6
52933,0.6
52934,0.6
52935,0.6
52936,0.6
52937,0.6
52938,0.6
52939,0.6
52940,0.6
52941,0.6
52942,0.6
52943,0.6
52944,0.6
52945,0.6
52946,0.6
52947,0.6
52948,0.6
52949,0.6
52950,0.6
52951,0.6
52952,0.6
52953,0.6
52954,0.6
52955,0.6
52956,0.6
52957,0.6
52958,0.6
52959,0.6
52960,0.6
52961,0.6
52962,0.6
52963,0.6
52964,0.6
52965,0.6
52966,0.6
52967,0.6
52968,0.6
52969,0.6
52970,0.6
52971,0.6
52972,0.6
52973,0.6
52974,0.6
52975,0.6
52976,0.6
52977,0.6
52978,0.6
52979,0.6
52980,0.6
52981,0.6
52982,0.6
52983,0.6
52984,0.6
52985,0.6
52986,0.6
52987,0.6
52988,0.6
52989,0.6
52990,0.6
52991,0.6
52992,0.6
52993,0.6
52994,0.6
52995,0.6
52996,0.6
52997,0.6
52998,0.6
52999,0.6
53000,0.6
53001,0.6
53002,0.6
53003,0.6
53004,0.6
53005,0.6
53006,0.6
53007,0.6
53008,0.6
53009,0.6
53010,0.6
53011,0.6
53012,0.6
53013,0.6
53014,0.6
53015,0.6
53016,0.6
53017,0.6
53018,0.6
53019,0.6
53020,0.6
53021,0.6
53022,0.6
53023,0.6
53024,0.6
53025,0.6
53026,0.6
53027,0.6
53028,0.6
53029,0.6
53030,0.6
53031,0.6
53032,0.6
53033,0.6
53034,0.6
53035,0.6
53036,0.6
53037,0.6
53038,0.6
53039,0.6
53040,0.6
53041,0.6
53042,0.6
53043,0.6
53044,0.6
53045,0.6
53046,0.6
53047,0.6
53048,0.6
53049,0.6
53050,0.6
53051,0.6
53052,0.6
53053,0.6
53054,0.6
53055,0.6
53056,0.6
53057,0.6
53058,0.6
53059,0.6
53060,0.6
53061,0.6
53062,0.6
53063,0.6
53064,0.6
53065,0.6
53066,0.6
53067,0.6
53068,0.6
53069,0.6
53070,0.6
53071,0.6
53072,0.6
53073,0.6
53074,0.6
53075,0.6
53076,0.6
53077,0.6
53078,0.6
53079,0.6
53080,0.6
53081,0.6
53082,0.6
53083,0.6
53084,0.6
53085,0.6
53086,0.6
53087,0.6
53088,0.6
53089,0.6
53090,0.6
53091,0.6
53092,0.6
53093,0.6
53094,0.6
53095,0.6
53096,0.6
53097,0.6
53098,0.6
53099,0.6
53100,0.6
53101,0.6
53102,0.6
53103,0.6
53104,0.6
53105,0.6
53106,0.6
53107,0.6
53108,0.6
53109,0.6
53110,0.6
53111,0.6
53112,0.6
53113,0.6
53114,0.6
53115,0.6
53116,0.6
53117,0.6
53118,0.6
53119,0.6
53120,0.6
53121,0.6
53122,0.6
53123,0.6
53124,0.6
53125,0.6
53126,0.6
53127,0.6
53128,0.6
53129,0.6
53130,0.6
53131,0.6
53132,0.6
53133,0.6
53134,0.6
53135,0.6
53136,0.6
53137,0.6
53138,0.6
53139,0.6
53140,0.6
53141,0.6
53142,0.6
53143,0.6
53144,0.6
53145,0.6
53146,0.6
53147,0.6
53148,0.6
53149,0.6
53150,0.6
53151,0.6
53152,0.6
53153,0.6
53154,0.6
53155,0.6
53156,0.6
53157,0.6
53158,0.6
53159,0.6
53160,0.6
53161,0.6
53162,0.6
53163,0.6
53164,0.6
53165,0.6
53166,0.6
53167,0.6
53168,0.6
53169,0.6
53170,0.6
53171,0.6
53172,0.6
53173,0.6
53174,0.6
53175,0.6
53176,0.6
53177,0.6
53178,0.6
53179,0.6
53180,0.6
53181,0.6
53182,0.6
53183,0.6
53184,0.6
53185,0.6
53186,0.6
53187,0.6
53188,0.6
53189,0.6
53190,0.6
53191,0.6
53192,0.6
53193,0.6
53194,0.6
53195,0.6
53196,0.6
53197,0.6
53198,0.6
53199,0.6
53200,0.6
53201,0.6
53202,0.6
53203,0.6
53204,0.6
53205,0.6
53206,0.6
53207,0.6
53208,0.6
53209,0.6
53210,0.6
53211,0.6
53212,0.6
53213,0.6
53214,0.6
53215,0.6
53216,0.6
53217,0.6
53218,0.6
53219,0.6
53220,0.6
53221,0.6
53222,0.6
53223,0.6
53224,0.6
53225,0.6
53226,0.6
53227,0.6
53228,0.6
53229,0.6
53230,0.6
53231,0.6
53232,0.6
53233,0.6
53234,0.6
53235,0.6
53236,0.6
53237,0.6
53238,0.6
53239,0.6
53240,0.6
53241,0.6
53242,0.6
53243,0.6
53244,0.6
53245,0.6
53246,0.6
53247,0.6
53248,0.6
53249,0.6
53250,0.6
53251,0.6
53252,0.6
53253,0.6
53254,0.6
53255,0.6
53256,0.6
53257,0.6
53258,0.6
53259,0.6
53260,0.6
53261,0.6
53262,0.6
53263,0.6
53264,0.6
53265,0.6
53266,0.6
53267,0.6
53268,0.6
53269,0.6
53270,0.6
53271,0.6
53272,0.6
53273,0.6
53274,0.6
53275,0.6
53276,0.6
53277,0.6
53278,0.6
53279,0.6
53280,0.6
53281,0.6
53282,0.6
53283,0.6
53284,0.6
53285,0.6
53286,0.6
53287,0.6
53288,0.6
53289,0.6
53290,0.6
53291,0.6
53292,0.6
53293,0.6
53294,0.6
53295,0.6
53296,0.6
53297,0.6
53298,0.6
53299,0.6
53300,0.6
53301,0.6
53302,0.6
53303,0.6
53304,0.6
53305,0.6
53306,0.6
53307,0.6
53308,0.6
53309,0.6
53310,0.6
53311,0.6
53312,0.6
53313,0.6
53314,0.6
53315,0.6
53316,0.6
53317,0.6
53318,0.6
53319,0.6
53320,0.6
53321,0.6
53322,0.6
53323,0.6
53324,0.6
53325,0.6
53326,0.6
53327,0.6
53328,0.6
53329,0.6
53330,0.6
53331,0.6
53332,0.6
53333,0.6
53334,0.6
53335,0.6
53336,0.6
53337,0.6
53338,0.6
53339,0.6
53340,0.6
53341,0.6
53342,0.6
53343,0.6
53344,0.6
53345,0.6
53346,0.6
53347,0.6
53348,0.6
53349,0.6
53350,0.6
53351,0.6
53352,0.6
53353,0.6
53354,0.6
53355,0.6
53356,0.6
53357,0.6
53358,0.6
53359,0.6
53360,0.6
53361,0.6
53362,0.6
53363,0.6
53364,0.6
53365,0.6
53366,0.6
53367,0.6
53368,0.6
53369,0.6
53370,0.6
53371,0.6
53372,0.6
53373,0.6
53374,0.6
53375,0.6
53376,0.6
53377,0.6
53378,0.6
53379,0.6
53380,0.6
53381,0.6
53382,0.6
53383,0.6
53384,0.6
53385,0.6
53386,0.6
53387,0.6
53388,0.6
53389,0.6
53390,0.6
53391,0.6
53392,0.6
53393,0.6
53394,0.6
53395,0.6
53396,0.6
53397,0.6
53398,0.6
53399,0.6
53400,0.6
53401,0.6
53402,0.6
53403,0.6
53404,0.6
53405,0.6
53406,0.6
53407,0.6
53408,0.6
53409,0.6
53410,0.6
53411,0.6
53412,0.6
53413,0.6
53414,0.6
53415,0.6
53416,0.6
53417,0.6
53418,0.6
53419,0.6
53420,0.6
53421,0.6
53422,0.6
53423,0.6
53424,0.6
53425,0.6
53426,0.6
53427,0.6
53428,0.6
53429,0.6
53430,0.6
53431,0.6
53432,0.6
53433,0.6
53434,0.6
53435,0.6
53436,0.6
53437,0.6
53438,0.6
53439,0.6
53440,0.6
53441,0.6
53442,0.6
53443,0.6
53444,0.6
53445,0.6
53446,0.6
53447,0.6
53448,0.6
53449,0.6
53450,0.6
53451,0.6
53452,0.6
53453,0.6
53454,0.6
53455,0.6
53456,0.6
53457,0.6
53458,0.6
53459,0.6
53460,0.6
53461,0.6
53462,0.6
53463,0.6
53464,0.6
53465,0.6
53466,0.6
53467,0.6
53468,0.6
53469,0.6
53470,0.6
53471,0.6
53472,0.6
53473,0.6
53474,0.6
53475,0.6
53476,0.6
53477,0.6
53478,0.6
53479,0.6
53480,0.6
53481,0.6
53482,0.6
53483,0.6
53484,0.6
53485,0.6
53486,0.6
53487,0.6
53488,0.6
53489,0.6
53490,0.6
53491,0.6
53492,0.6
53493,0.6
53494,0.6
53495,0.6
53496,0.6
53497,0.6
53498,0.6
53499,0.6
53500,0.6
53501,0.6
53502,0.6
53503,0.6
53504,0.6
53505,0.6
53506,0.6
53507,0.6
53508,0.6
53509,0.6
53510,0.6
53511,0.6
53512,0.6
53513,0.6
53514,0.6
53515,0.6
53516,0.6
53517,0.6
53518,0.6
53519,0.6
53520,0.6
53521,0.6
53522,0.6
53523,0.6
53524,0.6
53525,0.6
53526,0.6
53527,0.6
53528,0.6
53529,0.6
53530,0.6
53531,0.6
53532,0.6
53533,0.6
53534,0.6
53535,0.6
53536,0.6
53537,0.6
53538,0.6
53539,0.6
53540,0.6
53541,0.6
53542,0.6
53543,0.6
53544,0.6
53545,0.6
53546,0.6
53547,0.6
53548,0.6
53549,0.6
53550,0.6
53551,0.6
53552,0.6
53553,0.6
53554,0.6
53555,0.6
53556,0.6
53557,0.6
53558,0.6
53559,0.6
53560,0.6
53561,0.6
53562,0.6
53563,0.6
53564,0.6
53565,0.6
53566,0.6
53567,0.6
53568,0.6
53569,0.6
53570,0.6
53571,0.6
53572,0.6
53573,0.6
53574,0.6
53575,0.6
53576,0.6
53577,0.6
53578,0.6
53579,0.6
53580,0.6
53581,0.6
53582,0.6
53583,0.6
53584,0.6
53585,0.6
53586,0.6
53587,0.6
53588,0.6
53589,0.6
53590,0.6
53591,0.6
53592,0.6
53593,0.6
53594,0.6
53595,0.6
53596,0.6
53597,0.6
53598,0.6
53599,0.6
53600,0.6
53601,0.6
53602,0.6
53603,0.6
53604,0.6
53605,0.6
53606,0.6
53607,0.6
53608,0.6
53609,0.6
53610,0.6
53611,0.6
53612,0.6
53613,0.6
53614,0.6
53615,0.6
53616,0.6
53617,0.6
53618,0.6
53619,0.6
53620,0.6
53621,0.6
53622,0.6
53623,0.6
53624,0.6
53625,0.6
53626,0.6
53627,0.6
53628,0.6
53629,0.6
53630,0.6
53631,0.6
53632,0.6
53633,0.6
53634,0.6
53635,0.6
53636,0.6
53637,0.6
53638,0.6
53639,0.6
53640,0.6
53641,0.6
53642,0.6
53643,0.6
53644,0.6
53645,0.6
53646,0.6
53647,0.6
53648,0.6
53649,0.6
53650,0.6
53651,0.6
53652,0.6
53653,0.6
53654,0.6
53655,0.6
53656,0.6
53657,0.6
53658,0.6
53659,0.6
53660,0.6
53661,0.6
53662,0.6
53663,0.6
53664,0.6
53665,0.6
53666,0.6
53667,0.6
53668,0.6
53669,0.6
53670,0.6
53671,0.6
53672,0.6
53673,0.6
53674,0.6
53675,0.6
53676,0.6
53677,0.6
53678,0.6
53679,0.6
53680,0.6
53681,0.6
53682,0.6
53683,0.6
53684,0.6
53685,0.6
53686,0.6
53687,0.6
53688,0.6
